thrombophilia due to immobilisation	C2711402
encephalomyelitis experimental allergic	C0014072
autoimmune encephalomyelitis	C0014072
experimental autoimmune encephalomyelitis	C0014072
encephalomyelitis experimental autoimmune	C0014072
encephalomyelitis allergic	C0014072
encephalomyelitis autoimmune experimental	C0014072
allergic encephalomyelitis experimental	C0014072
autoimmune experimental encephalomyelitis	C0014072
experimental encephalomyelitis autoimmune	C0014072
experimental allergic encephalomyelitides	C0014072
eae	C0014072
autoimmune encephalomyelitis experimental	C0014072
experimental allergic encephalomyelitis	C0014072
allergic encephalomyelitis	C0014072
rhinolaryngologic examination under general anesthesia	C0199426
rhinolaryngologic examination under general anaesthesia	C0199426
sacral node	C0229827
set of sacral lymph nodes	C0229827
nodi sacrales	C0229827
sacral lymph node group	C0229827
sacral nodes	C0229827
structure of sacral lymph node	C0229827
sacral lymph nodes set	C0229827
sacral lymph nodes	C0229827
nodi lymphoidei sacrales	C0229827
sacral lymph node	C0229827
lymph node sacral	C0229827
methylsulfonylmethane 900 mg	C1812917
methylsulfonylmethane 900 MG	C1812917
deoxycoforomycin 10mg injection	C0778276
deoxycoforomycin 10mg powder for injection solution vial	C0778276
pentostatin 10mg powder for injection solution vial	C0778276
pentostatin 10mg/mannitol 50mg/vil inj [va product]	C0778276
pentostatin 10mg/vial powder for injection	C0778276
pentostatin 10mg/mannitol 50mg/vil inj	C0778276
pentostatin 10 mg injection	C0778276
pentostatin 10mg injection	C0778276
rhus aromatica root bark	C3486676
rhus aromatica root bark extract	C3486676
hb 51(d2) pro-arg	C0062472
haemoglobin willamette	C0062472
hb willamette	C0062472
hemoglobin willamette	C0062472
ophichthus melanoporus	C0327862
blackpored eel	C0327862
nerodia taxispilota	C1012492
brown water snake	C1012492
Benzocaine 15 MG / Menthol 2.1 MG [Cepacol Sore Throat Pain Relief]	C3254816
roundworm infection	C0027583
roundworm	C0027583
nematode infections	C0027583
infection nematode	C0027583
infections nematode	C0027583
nematodiasis	C0027583
nematode infection	C0027583
disease due to nematoda	C0027583
human rhinovirus 37	C0318504
Human rhinovirus 37	C0318504
Human rhinovirus 37 (organism)	C0318504
voice handicap index	C2985106
vhi	C2985106
amsacrine adverse reaction	C0569511
Amsacrine adverse reaction	C0569511
Amsacrine adverse reaction (disorder)	C0569511
skin structure of ala nasi	C0222097
skin of ala nasi	C0222097
bartonella species identification	C1294350
Bartonella species identification	C1294350
Bartonella species identification (procedure)	C1294350
staphylococcus simiae	C1689176
Staphylococcus simiae	C1689176
Staphylococcus simiae	C1689176
Multiple extreme injuries of abdominal organs without open wound into cavity	C0273132
Multiple extreme injuries of abdominal organs without open wound into cavity (disorder)	C0273132
2'3' dideoxy 3' thiacytidine	C0209738
lamivudina	C0209738
product containing lamivudine	C0209738
lamivudin	C0209738
lamivudine [chemical/ingredient]	C0209738
lamivudine	C0209738
2',3' dideoxy 3' thiacytidine	C0209738
lam	C0209738
3tc	C0209738
lamivudinum	C0209738
diphtheria toxoid vaccine inactivated 4 unt/ml	C2365258
diphtheria toxoid vaccine, inactivated 4 UNT/ML	C2365258
bee pollen chewable product	C3466050
Bee pollen Chewable Product	C3466050
pipecolic acid	C0031951
homoproline	C0031951
l-pipecolic acid	C0031951
2-piperidinecarboxylic acid	C0031951
slender snipe eel	C0327869
nemichthys scolopaceus	C0327869
midwifery sister	C0401992
Midwifery sister	C0401992
Midwifery sister (occupation)	C0401992
single use intubation bougie	C3164993
disposable intubation bougie	C3164993
tremfya injectable product	C4490529
Tremfya Injectable Product	C4490529
functional heartburn	C4302237
Functional heartburn	C4302237
Functional heartburn (disorder)	C4302237
hemoglobin c crystals	C1301181
haemoglobin c crystal	C1301181
hemoglobin c crystal	C1301181
haemoglobin c crystals	C1301181
cylinder cast thigh to ankle	C1289813
cylinder cast thigh to ankle device	C1289813
schizophrenia in remission	C0270384
unspecified schizophrenia in remission	C0270384
Microscopic examination of bacterial smear of cerebrospinal fluid specimen	C3662557
Microscopic examination of bacterial smear of cerebrospinal fluid specimen (procedure)	C3662557
incisional biopsy of salivary gland	C0193304
Incisional biopsy of salivary gland	C0193304
Incisional biopsy of salivary gland	C0193304
blister of penis	C0432895
blister penis	C0432895
penis blister	C0432895
blisters penis	C0432895
traumatic blister of penis	C0432895
Capsaicin 0.38 MG/ML / Menthol 40 MG/ML / methyl salicylate 350 MG/ML Topical Cream	C4046584
METHYL SALICYLATE 35 g in 100 g / MENTHOL 4 g in 100 g / CAPSAICIN 0.038 g in 100 g TOPICAL CREAM [Rotex]	C4046584
genus macronyx	C1234667
longclaws	C1234667
macronyx	C1234667
transfer of culture to holding media	C0201258
Transfer of culture to holding media	C0201258
Transfer of culture to holding media (procedure)	C0201258
butylene glycol 1-caprate 3-caprylate	C4271519
butylene glycol 1-caprate 3-caprylate	C4271519
BUTYLENE GLYCOL 1-CAPRATE 3-CAPRYLATE	C4271519
hair clipper electric	C1740680
Hair clipper, electric	C1740680
Hair clipper, electric (physical object)	C1740680
tamankaduwa cattle breed	C1297858
tamankaduwa cattle	C1297858
structure of choroidal artery	C0226164
choroidal artery	C0226164
psychosexual desire disorder situational hypoactive	C0270531
situational hypoactive sexual desire disorder	C0270531
diarrhea caused by ingestion of unabsorbable substances	C0473131
diarrhoea due to ingestion of unabsorbable substances	C0473131
diarrhoea caused by ingestion of unabsorbable substances	C0473131
diarrhea due to ingestion of unabsorbable substances	C0473131
open fracture of tibia and/or fibula shaft	C0159868
open fracture of shaft of fibula with tibia	C0159868
fracture of shaft of tibia and fibula open	C0159868
open fracture of tibia or fibula shaft	C0159868
open fracture of tibia and fibula shaft	C0159868
y pattern vergence	C0423025
Y pattern vergence	C0423025
Y pattern vergence (finding)	C0423025
pulmonary medicine service	C4302780
Pulmonary medicine service	C4302780
Pulmonary medicine service (qualifier value)	C4302780
acid yellow 1	C0068424
naphthol yellow s stain	C0068424
japanese yellow 403-1	C0068424
naphthol yellow s	C0068424
naphthol yellow	C0068424
naphthalene yellow	C0068424
acid yellow s	C0068424
2-naphthalenesulfonic acid 8-hydroxy-5,7-dinitro- disodium salt	C0068424
finding related to requirement for domiciliary service	C1287145
Finding related to requirement for domiciliary service	C1287145
Finding related to requirement for domiciliary service (finding)	C1287145
aspirin chewing gum	C1244976
Aspirin Chewing Gum	C1244976
metastatic crohn's disease of skin	C1304174
metastatic crohn disease of skin	C1304174
ambien oral product	C3224788
Ambien Oral Product	C3224788
perflutren 2ml solution vial	C1443694
Perflutren 2mL solution vial	C1443694
Perflutren 2mL solution vial (product)	C1443694
subtalar joint stability - finding	C1288162
finding of subtalar joint stability	C1288162
mesquite pollen extract injectable product	C3219961
mesquite pollen extract Injectable Product	C3219961
true excessive orbital separation	C0424710
True excessive orbital separation	C0424710
True excessive orbital separation (finding)	C0424710
estradiol 0.05mg/day alora patch	C0976746
estradiol 0.05mg/day (alora) patch [va product]	C0976746
84 hr estradiol 0.00208 mg/hr transdermal system [alora]	C0976746
estradiol 0.05mg/day (alora) patch	C0976746
estradiol 0.05 mg in 1 d transdermal patch [alora]	C0976746
alora 0.05 mg/day twice weekly transdermal system	C0976746
alora 0.05 mg per day twice weekly transdermal patch	C0976746
84 hr alora 0.00208 mg/hr transdermal system	C0976746
pt2: tumor invades duodenal wall	C1300543
pt2: tumour invades duodenal wall	C1300543
pt2: tumor invades duodenal wall (ampulla of vater)	C1300543
specimen from liver obtained by fine needle aspiration biopsy	C2317401
Specimen from liver obtained by fine needle aspiration biopsy	C2317401
Specimen from liver obtained by fine needle aspiration biopsy (specimen)	C2317401
acetic acid glacial + oxyquinoline sulphate	C1302151
acetic acid glacial + oxyquinoline sulfate	C1302151
structure of olfactory sulcus	C0228205
olfactory sulci	C0228205
olfactory sulcus	C0228205
sulcus olfactorius	C0228205
sulcus olfactory	C0228205
sulci olfactory	C0228205
fourth frontal sulcus	C0228205
hurst disease	C0014077
hemorrhagic leukoencephalitides acute	C0014077
acute hemorrhagic leukoencephalitis	C0014077
acute haemorrhagic leucoencephalitis	C0014077
acute haemorrhagic leucoencephalitis of weston hurst	C0014077
hurst syndrome	C0014077
acute hemorrhagic encephalomyelitis	C0014077
encephalomyelitides acute hemorrhagic	C0014077
leukoencephalitis hemorrhagic acute	C0014077
hurst's disease	C0014077
leukoencephalitis acute hemorrhagic	C0014077
hemorrhagic encephalomyelitides acute	C0014077
disease hurst's	C0014077
ahl	C0014077
disease hurst	C0014077
encephalomyelitis acute hemorrhagic	C0014077
syndrome hurst	C0014077
acute hemorrhagic leukoencephalitides	C0014077
encephalomyelitis necrotizing hemorrhagic acute	C0014077
hemorrhagic leukoencephalitis acute	C0014077
leukoencephalitides acute hemorrhagic	C0014077
acute hemorrhagic leukoencephalitis of weston hurst	C0014077
hursts disease	C0014077
encephalomyelitis acute necrotizing hemorrhagic	C0014077
leukoencephalitis acuta hemorrhagica	C0014077
acute hemorrhagic encephalomyelitides	C0014077
hemorrhagic encephalomyelitis acute	C0014077
omnitrope injectable product	C3235548
Omnitrope Injectable Product	C3235548
entire inframammary region	C1280612
Entire inframammary region	C1280612
Entire inframammary region	C1280612
intramitochondrial dna	C0230863
intramitochondrial deoxyribonucleic acid	C0230863
dimethicone topical spray	C1251539
dimethicone Topical Spray	C1251539
primary cutaneous follicular center b-cell lymphoma	C1333171
primary cutaneous follicle centre-cell b-cell lymphoma	C1333171
cutaneous follicle centre lymphoma	C1333171
primary cutaneous follicle center lymphoma	C1333171
reticulohistiocytoma of the dorsum	C1333171
primary cutaneous follicular centre b-cell lymphoma	C1333171
cutaneous follicle center lymphoma	C1333171
crosti's disease	C1333171
crosti's lymphoma	C1333171
primary cutaneous follicle center cell lymphoma	C1333171
primary cutaneous follicle centre cell lymphoma	C1333171
primary cutaneous follicle centre lymphoma	C1333171
pcfcl	C1333171
superficial part of masseter muscle	C0224143
structure of superficial part of masseter muscle	C0224143
escherichia coli serogroup o3	C3266568
e. coli serogroup o3	C3266568
e. coli o3	C3266568
escherichia coli o3	C3266568
escherichia coli serotype o3	C3266568
prograf oral product	C3234515
Prograf Oral Product	C3234515
intentional vindesine poisoning	C0568151
Intentional vindesine poisoning	C0568151
Intentional vindesine poisoning (disorder)	C0568151
sitagliptin 50 mg	C1812990
sitagliptin 50 MG	C1812990
sitaGLIPtin 50 MG	C1812990
erysipelothrixaceae	C1062146
erysipelothrix group	C1062146
family erysipelotrichaceae	C1062146
erysipelotrichaceae	C1062146
entire gastric surface of spleen	C1282730
Entire gastric surface of spleen	C1282730
Entire gastric surface of spleen	C1282730
infection by haemoproteus	C0276842
infection caused by haemoproteus	C0276842
internal blind fistula	C0333340
incomplete fistula	C0333340
entire intervertebral foramen of tenth thoracic vertebra	C1305349
entire t10/t11 intervertebral foramen	C1305349
acute myeloid leukaemia with myelodysplasia-related changes	C2825139
acute myeloid leukemia without prior myelodysplastic syndrome	C2825139
aml with myelodysplasia-related changes	C2825139
acute myeloid leukemia with multilineage dysplasia	C2825139
acute myeloid leukemia with myelodysplasia-related changes	C2825139
acute myeloid leukaemia without prior myelodysplastic syndrome	C2825139
total osteotomy of mandible	C0185525
Total osteotomy of mandible	C0185525
Total osteotomy of mandible (procedure)	C0185525
specialised cilium or flagellum	C0230757
specialized cilium or flagellum	C0230757
visual evoked potentials monitoring	C0561863
Visual evoked potentials monitoring	C0561863
Visual evoked potentials monitoring (regime/therapy)	C0561863
hb 68(e12) leu-pro	C0082835
haemoglobin mizuho	C0082835
hb mizuho	C0082835
hemoglobin mizuho	C0082835
autoimmune haemolytic anaemia caused by igg	C0272112
autoimmune haemolytic anaemia due to igg	C0272112
autoimmune hemolytic anemia caused by igg	C0272112
autoimmune hemolytic anemia due to igg	C0272112
autoimmune hemolytic anemia due to immunoglobulin g	C0272112
autoimmune hemolytic anemia caused by immunoglobulin g	C0272112
bulgaria strains	C0456785
Bulgaria strains	C0456785
Bulgaria strains (qualifier value)	C0456785
cholesterol esterase measurement	C0523568
Cholesterol esterase measurement	C0523568
Cholesterol esterase measurement (procedure)	C0523568
median cleft lip and alveolus	C3697381
Median cleft lip and alveolus	C3697381
Median cleft lip and alveolus (disorder)	C3697381
gastric prolapse	C0156088
gastroptosis	C0156088
prolapse gastropathy	C0156088
blacknose dace	C0328239
rhinichthys atratulus	C0328239
clioquinol allergy	C0571514
Clioquinol allergy	C0571514
Clioquinol allergy (disorder)	C0571514
small intestine closure	C1293516
Small intestine closure	C1293516
Small intestine closure (procedure)	C1293516
clobetasol propionate 0.5 mg/ml topical foam	C0981379
clobetasol propionate 0.5 mg in 1 g topical aerosol foam	C0981379
clobetasol propionate 0.05% topical foam	C0981379
clobetasol propionate 0.05% foam,top [va product]	C0981379
clobetasol propionate 0.05% foam,top	C0981379
clobetasol propionate 0.05 % topical foam	C0981379
clobetasol propionate 0.05% top foam	C0981379
salicylic acid 0.11 mg/mg	C1130868
Salicylic Acid 0.11 MG/MG	C1130868
function nerve vagus	C0234325
vagus nerve function	C0234325
tenth cranial nerve function	C0234325
metatarsal articular facet of second metatarsal	C1276208
structure of metatarsal articular facet of second metatarsal	C1276208
oxothiazolidinecarboxylic acid	C0046502
oxothiazolidinecarboxylic acid	C0046502
oxothiazolidinecarboxylic acid	C0046502
ketoconazole 20 mg in 1 g topical aerosol foam [ketodan]	C3474125
ketodan 20 mg/ml topical foam	C3474125
ketodan kit	C3474125
ketoconazole 20 mg/ml topical foam [ketodan]	C3474125
ketodan 2 % topical foam	C3474125
closed fracture finger middle phalanx base	C0435707
Closed fracture finger middle phalanx, base	C0435707
Closed fracture finger middle phalanx, base (disorder)	C0435707
focal lesion of palpebral conjunctiva	C0423206
Focal lesion of palpebral conjunctiva	C0423206
Focal lesion of palpebral conjunctiva (finding)	C0423206
salmonella enterica subsp. enterica ser. blukwa	C0316453
salmonella 6,14,18:z4,z24:-	C0316453
salmonella blukwa	C0316453
product containing disopyramide in parenteral dosage form	C0360694
disopyramide in parenteral dosage form	C0360694
oscimin pill	C3238922
Oscimin Pill	C3238922
sulfotransferases	C0038769
sulfotransferases [chemical/ingredient]	C0038769
sulfotransferase	C0038769
ec 2.8.2	C0038769
sulphotransferase	C0038769
benign neoplasm of nose middle ear and accessory sinuses	C0347210
Benign neoplasm of nose, middle ear and accessory sinuses	C0347210
Benign neoplasm of nose, middle ear and accessory sinuses (disorder)	C0347210
infection caused by mycobacterium obuense	C1298891
infection due to mycobacterium obuense	C1298891
sixty-six thousand four hundred	C4517846
66400	C4517846
repair and refitting spectacles	C0200232
repair and refitting eyeglasses	C0200232
amprenavir 15 mg/ml oral solution	C0794856
amprenavir 15mg/ml solution	C0794856
amprenavir 15mg/ml oral solution	C0794856
supraoptic recess	C0228164
preoptic recess	C0228164
structure of optic recess of third ventricle	C0228164
recessus praeopticus	C0228164
recessus supraopticus	C0228164
optic recess	C0228164
recessus opticus	C0228164
optic recess of third ventricle	C0228164
ended	C1272693
ended - status	C1272693
ceased	C1272693
Codeine Phosphate 1 MG/ML / Guaifenesin 20 MG/ML / Pseudoephedrine Hydrochloride 3.75 MG/ML Oral Suspension	C2723122
Codeine Phosphate 1 MG/ML / guaiFENesin 20 MG/ML / Pseudoephedrine Hydrochloride 3.75 MG/ML Oral Suspension	C2723122
salmonella iii arizonae 60:r:z53	C0317379
salmonella iiib 60:r:z53	C0317379
trichloroethylene [chemical/ingredient]	C0040905
trichloride ethinyl	C0040905
ethene trichloro-	C0040905
ethinyl trichloride	C0040905
trichloroethene	C0040905
ethylene trichloride	C0040905
trichloroethylene	C0040905
trichloroethylene product	C0040905
history of disruption of knee ligament	C3494616
History of disruption of knee ligament	C3494616
History of disruption of knee ligament (situation)	C3494616
ear cytologic material	C2317465
Ear cytologic material	C2317465
Ear cytologic material (specimen)	C2317465
lymphocyte antigen cdw50	C0108896
cluster of differentiation antigen (workshop) 50	C0108896
cdw50 - cluster of differentiation antigen (workshop) 50	C0108896
salmonella 58:z10:1,6	C0579965
salmonella ii 58:z10:1,6	C0579965
epididymis injection	C1293646
Epididymis injection	C1293646
Epididymis injection (procedure)	C1293646
calculus magnesium content	C1328732
calculus magnesium content measurement	C1328732
fistula of stomach or duodenum	C0267180
gastroduodenal fistula	C0267180
coagulation factor ii denver variant	C0313492
Coagulation factor II Denver variant	C0313492
Coagulation factor II Denver variant (substance)	C0313492
finding of general energy	C0578015
observation of general energy	C0578015
formaldehyde lotion	C0358110
Formaldehyde lotion	C0358110
Formaldehyde lotion (product)	C0358110
ceftibuten 18 mg/ml	C1124016
ceftibuten 18 MG/ML	C1124016
entire vestibulocochlear artery	C1278417
Entire vestibulocochlear artery	C1278417
Entire vestibulocochlear artery	C1278417
a-200 lice control topical product	C3220112
A-200 Lice Control Topical Product	C3220112
emphysemas pulmonary	C0034067
pulmonary emphysemas	C0034067
lung emphysema	C0034067
emphysema	C0034067
emphysema of lung	C0034067
emphysema/copd	C0034067
pulmonary emphysema	C0034067
emphysema pulmonary	C0034067
Folic Acid / Omega-3 Acid Ethyl Esters (USP) / Phytosterols / pyridoxine / Vitamin B 12 Oral Capsule [Animi-3]	C3247840
tendon of orbital muscle	C0582810
Tendon of orbital muscle	C0582810
Tendon of orbital muscle (body structure)	C0582810
"methylcellulose ""450"""	C1273084
methylcellulose-450	C1273084
acetaminophen / butalbital / caffeine oral capsule [fioricet]	C3662969
Acetaminophen / butalbital / Caffeine Oral Capsule [Fioricet]	C3662969
arsenic trioxide single use injection	C4255163
arsenic trioxide injection	C4255163
optic nerve invasion status	C0449392
Optic nerve invasion status	C0449392
Optic nerve invasion status (attribute)	C0449392
streptoalloteichus hindustanus	C0995819
streptalloteichus hindustanus	C0995819
streptoalloteichus hindustanensis	C0995819
streptalloteichus hindustanensis	C0995819
family history: daughter alive and well	C0424894
fh: daughter alive and well	C0424894
structure of terminal hair of face	C2945602
terminal hair of face	C2945602
monocular esotropia with x pattern	C0339615
Monocular esotropia with X pattern	C0339615
Monocular esotropia with X pattern (disorder)	C0339615
snuff tobacco	C0037390
snuff	C0037390
dip	C0037390
mandible operation	C0185514
lower jaw operation	C0185514
operation on mandible	C0185514
metastatic malignant neoplasm to myocardium	C0685114
secondary malignant neoplasm of myocardium	C0685114
metastatic malignant neoplasm to postcricoid region	C0684967
secondary malignant neoplasm of postcricoid region	C0684967
pancytopenia-dysmelia syndrome	C1542664
Pancytopenia-dysmelia syndrome	C1542664
hydrocodone bitartrate 50 mg	C3692757
Hydrocodone Bitartrate 50 MG	C3692757
HYDROcodone Bitartrate 50 MG	C3692757
former heavy tobacco smoker	C3494626
ex-heavy tobacco smoker	C3494626
family acanthamoebidae	C0320457
acanthamoebidae	C0320457
morphine sulfate 15 mg/ml	C2731318
Morphine Sulfate 15 MG/ML	C2731318
tolrestat	C0076808
tolrestat	C0076808
tolrestat	C0076808
incision and drainage of loin abscess	C0578466
Incision and drainage of loin abscess	C0578466
Incision and drainage of loin abscess (procedure)	C0578466
us scan and biopsy of thyroid	C1643210
ultrasound scan and biopsy of thyroid	C1643210
complete lesion of thoracic spinal cord at t6 level	C4303366
complete lesion of spinal cord at sixth thoracic level	C4303366
bladder retractor self-retaining	C3857034
Bladder retractor, self-retaining	C3857034
Bladder retractor, self-retaining (physical object)	C3857034
k-phos no 2 pill	C3222669
K-Phos No 2 Pill	C3222669
salicylic acid 30 mg/ml [betasal]	C3192616
Salicylic Acid 30 MG/ML [Betasal]	C3192616
Accident involving being struck by powered vehicle, used solely within the buildings and premises of an industrial or commercial establishment	C0415473
Accident involving being struck by powered vehicle, used solely within the buildings and premises of an industrial or commercial establishment (event)	C0415473
overall length of intraocular lens	C1275639
overall diameter of intraocular lens	C1275639
carbon dioxide laboratory incubator	C3881457
Carbon dioxide laboratory incubator	C3881457
Carbon dioxide laboratory incubator (physical object)	C3881457
metoprolol extended release oral tablet [toprol]	C2723007
Metoprolol Extended Release Oral Tablet [Toprol]	C2723007
entire distal interphalangeal joint of finger unspecified	C1269069
entire distal interphalangeal joint of finger	C1269069
conversion to cemented total hip replacement	C0408359
Conversion to cemented total hip replacement	C0408359
Conversion to cemented total hip replacement (procedure)	C0408359
benzethonium / diphenhydramine / zinc acetate topical product	C3206194
Benzethonium / Diphenhydramine / Zinc Acetate Topical Product	C3206194
Benzethonium / diphenhydrAMINE / Zinc acetate Topical Product	C3206194
organic sulphide compound	C0301117
organic sulfide compound	C0301117
hypotonic cerebral palsy	C0394007
hypotonic cerebral palsies	C0394007
cerebral palsy hypotonic	C0394007
atonic cerebral palsy	C0394007
cerebral palsy atonic	C0394007
saltaire nasal product	C3239162
SaltAire Nasal Product	C3239162
diagnostic procedure on spinal cord	C0196231
Diagnostic procedure on spinal cord	C0196231
Diagnostic procedure on spinal cord (procedure)	C0196231
glossopharyngeal neurotomy	C0196608
division of glossopharyngeal nerve	C0196608
clinical stage iii s	C0205584
Clinical stage III S	C0205584
Clinical stage III S (finding)	C0205584
salmonella ii group o:3,10	C0315954
salmonella ii group e1	C0315954
salmonella 38:g,m,s:-	C0579713
salmonella korovi	C0579713
salmonella enterica subsp. enterica ser. korovi	C0579713
actinomadura atramentaria	C0314809
Actinomadura atramentaria	C0314809
Actinomadura atramentaria	C0314809
figo cc stage i	C0521145
FIGO CC stage I	C0521145
International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage I	C0521145
armodafinil 150 mg	C1961874
armodafinil 150 MG	C1961874
postural sway when standing	C0427118
Postural sway when standing	C0427118
Postural sway when standing (finding)	C0427118
secondary malignant neoplasm of the mesentery	C0686147
metastatic malignant neoplasm to the mesentery	C0686147
bipolar affective disorder mixed in full remission	C0270434
mixed bipolar affective disorder in full remission	C0270434
pancreatic surgery department	C0587526
Pancreatic surgery department	C0587526
Pancreatic surgery department (environment)	C0587526
hemo-fin	C3833204
Hemo-Fin	C3833204
anti-mangifera indica pollen ige	C1115683
mangifera indica pollen antibody.immunoglobulin e	C1115683
immunoglobulin e antibody to mangifera indica pollen	C1115683
mangifera indica pollen ab.ige	C1115683
mangifera indica pollen ige	C1115683
zoledronic acid injection [zometa]	C4301715
zoledronic acid Injection [Zometa]	C4301715
dextroamphetamine sulfate 30 mg oral tablet [zenzedi]	C3816980
zenzedi 30 mg oral tablet	C3816980
application of caustics	C0565484
Application of caustics	C0565484
Application of caustics (qualifier value)	C0565484
smartrx topical product	C3701181
Smartrx Topical Product	C3701181
Closed mallet fracture of distal phalanx of index finger of left hand	C3886995
Closed mallet fracture of distal phalanx of index finger of left hand (disorder)	C3886995
